5650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5675	0.01395	0.01395	0.01546	0.01488	0.01731	0.01562	0.01614	0.01448	0.01568	0.01531	0.0146	0.01488	0.01759	0.01435	0.01541	0.01512	0.01415	0.01452	0.01591	0.01461	0.01567	0.01552	0.01613	0.01596	0.01479	0.0138	0.01532	0.01376	0.01468	0.01535	0.01493	0.01485	0.01459	0.01575	0.01544	0.01461	0.01551	0.01433	0.01416	0.01368	0.01477	0.01449	0.01444	0.0146	0.01519	0.01437	0.0149	0.01607	0.01486	0.01384	0.01575	0.0177	0.01453	0.01516	0.0155	0.01562	0.01458	0.01562	0.01296	0.01593	0.01405	0.01517	0.01564	0.01368	0.01414	0.01542	0.01523	0.01501	0.0146	0.01445	0.01338	0.01464	0.01514	0.01551	0.01452	0.01404	0.01481	0.01442	0.01539	0.01629	0.01509	0.0151	0.01474	0.01471	0.01419	0.01405	0.01527	0.01393	0.01422	0.01531	0.01448	0.01407	0.01522	0.01557	0.01529	0.01478	0.01516	0.01436	0.01694	0.01625	0.01641	0.0141	0.01491	0.01509	0.01537	0.01535	0.01404	0.01549	0.01481	0.01451	0.01374	0.01483	0.01432	0.01606	0.01639	0.01303	0.0153	0.01518	0.0157	0.01534	0.01544	0.01601	0.01694	0.0142	0.01444	0.0147	0.01527	0.01625	0.0161	0.0144	0.01543	0.01592	0.01353	0.01474	0.01518	0.01639	0.0134	0.01425	0.01657	0.01554	0.01381	0.01489	0.0141	0.01473	0.01518	0.01456	0.0146	0.01496	0.01418	0.01438	0.01357	0.01597	0.01466	0.01539	0.01512	0.01507	0.01656	0.01461	0.01445	0.01367	0.01479	0.01529	0.0147	0.01445	0.01555	0.01561	0.01481	0.01541	0.0138	0.01531	0.01536	0.01541	0.01504	0.01447	0.0146	0.01507	0.01412	0.016	0.01424	0.01475	0.01533	0.01502	0.01457	0.01596	0.01478	0.01546	0.01555	0.01441	0.01428	0.01455	0.01543	0.01661	0.01522	0.01387	0.01535	0.01543	0.01528	0.01529	0.01374	0.01645	0.01457	0.01466	0.01505	0.01555	0.01473	0.01646	0.01569	0.01527	0.01543	0.01587	0.01504	0.0151	0.01682	0.01467	0.01395	0.01565	0.01587	0.01547	0.01583	0.01366	0.01689	0.01485	0.01513	0.01596	0.01528	0.01554	0.0159	0.01463	0.01413	0.01563	0.0161	0.01531	0.01525	0.01498	0.01634	0.01638	0.01432	0.01597	0.01542	0.01529	0.01393	0.01552	0.01618	0.01605	0.0156	0.01542	0.01502	0.01517	0.01532	0.01566	0.01537	0.01453	0.01296	0.01507	0.015	0.01492	0.01528	0.01502	0.0151	0.01374	0.01622	0.01718	0.01523	0.01519	0.01523	0.01394	0.01622	0.01519	0.01399	0.01466	0.01391	0.01454	0.01518	0.01414	0.01564	0.01644	0.01465	0.01368	0.01323	0.01414	0.01585	0.01463	0.01565	0.01542	0.01474	0.01387	0.01499	0.0152	0.01602	0.01442	0.01456	0.01561	0.01468	0.01537	0.01603	0.01521	0.01402	0.0142	0.01454	0.01523	0.01521	0.01384	0.01617	0.01429	0.0155	0.0145	0.0136	0.01688	0.01393	0.01611	0.01666	0.01504	0.01564	0.01558	0.01498	0.01476	0.0142	0.01583	0.01362	0.01556	0.01494	0.01584	0.01509	0.01645	0.01532	0.01422	0.01537	0.01551	0.01639	0.01611	0.01444	0.01371	0.01543	0.01503	0.01495	0.01511	0.01464	0.01638	0.01396	0.01534	0.01423	0.01393	0.01451	0.01591	0.01471	0.01436	0.01444	0.01619	0.0163	0.01427	0.01556	0.01509	0.01569	0.01585	0.0156	0.01527	0.01515	0.01518	0.01531	0.01507	0.01528	0.01495	0.01398	0.01432	0.01423	0.0155	0.01556	0.01602	0.01568	0.01376	0.01458	0.01419	0.01583	0.01436	0.01466	0.01596	0.01562	0.01326	0.0142	0.01636	0.01477	0.0157	0.01439	0.01515	0.01512	0.01493	0.01538	0.01525	0.01641	0.01577	0.01351	0.01536	0.01539	0.01483	0.01539	0.0161	0.01415	0.01379	0.01668	0.01516	0.01531	0.01357	0.01501	0.01551	0.01623	0.01483	0.0147	0.01522	0.01485	0.01473	0.01531	0.0148	0.01607	0.01495	0.0159	0.01563	0.01658	0.01347	0.0141	0.01544	0.01566	0.01406	0.01505	0.01456	0.01516	0.01402	0.01447	0.01532	0.01461	0.01578	0.01393	0.01564	0.01515	0.0162	0.01406	0.01376	0.01325	0.0139	0.01588	0.01412	0.01496	0.01572	0.01456	0.01427	0.01501	0.01438	0.01623	0.01516	0.01475	0.01552	0.01507	0.0152	0.01447	0.01627	0.01463	0.01556	0.01493	0.01596	0.01499	0.01377	0.01633	0.01421	0.01419	0.01593	0.01587	0.01461	0.0144	0.01401	0.01538	0.01441	0.01458	0.01491	0.01507	0.01364	0.01562	0.01592	0.0141	0.01465	0.01523	0.01372	0.01571	0.01524	0.01589	0.01508	0.01617	0.01538	0.01505	0.01496	0.01476	0.01578	0.0147	0.01486	0.01557	0.01639	0.01596	0.01496	0.01491	0.01444	0.01623	0.0143	0.01484	0.01477	0.01503	0.01501	0.01405	0.01479	0.01567	0.01368	0.01548	0.01615	0.01479	0.01541	0.01545	0.01555	0.01427	0.01718	0.01558	0.01405	0.01516	0.01538	0.01471	0.01499	0.01417	0.016	0.01409	0.01428	0.01372	0.01587	0.01507	0.01543	0.01479	0.01528	0.01529	0.0147	0.01554	0.01636	0.01464	0.01458	0.01447	0.01459	0.01558	0.01488	0.01496	0.01591	0.01566	0.01574	0.01589	0.01409	0.01521	0.01512	0.01539	0.01563	0.01563	0.01563	0.01468	0.01535	0.01495	0.01511	0.01652	0.0141	0.01479	0.01505	0.01456	0.01584	0.0154	0.01616	0.01554	0.01566	0.01458	0.01694	0.01435	0.01467	0.01533	0.01278	0.01544	0.01539	0.01593	0.01444	0.0152	0.01577	0.01371	0.015	0.01439	0.01433	0.01374	0.0157	0.01496	0.01401	0.01497	0.01493	0.01578	0.01516	0.01346	0.01573	0.01449	0.01492	0.01719	0.01425	0.01634	0.01478	0.01298	0.01461	0.01603	0.01724	0.01641	0.01502	0.01407	0.01405	0.01504	0.01422	0.01369	0.01535	0.0151	0.01441	0.01507	0.01349	0.01424	0.01487	0.01538	0.01548	0.01384	0.01272	0.01378	0.01508	0.01496	0.01562	0.01474	0.01512	0.01514	0.01352	0.01537	0.01546	0.01426	0.01526	0.01481	0.01554	0.01451	0.01598	0.01428	0.01524	0.01542	0.0142	0.01358	0.0151	0.01527	0.01292	0.01556	0.01448	0.01486	0.01461	0.01451	0.01485	0.0146	0.01493	0.01565	0.01577	0.01497	0.01614	0.01578	0.01424	0.01436	0.01573	0.01257	0.01512	0.01411	0.01532	0.01503	0.01412	0.01521	0.01416	0.01424	0.01562	0.01612	0.01589	0.01547	0.01644	0.01488	0.01514	0.01437	0.01545	0.01407	0.01509	0.01558	0.01426	0.01492	0.0141	0.01535	0.0132	0.01443	0.0132	0.0152	0.01546	0.0147	0.01398	0.01555	0.01274	0.01568	0.01337	0.01449	0.01635	0.01446	0.01643	0.01581	0.01426	0.0163	0.01431	0.01404	0.01413	0.01585	0.01631	0.01503	0.01465	0.01577	0.0149	0.01532	0.01337	0.01641	0.01467	0.01456	0.01538	0.01492	0.01404	0.01341	0.01598	0.01472	0.01415	0.01393	0.01404	0.01432	0.01405	0.01342	0.01509	0.01515	0.01542	0.01513	0.01431	0.01601	0.01342	0.015	0.01583	0.0153	0.015	0.0151	0.01429	0.01391	0.01339	0.01435	0.01492	0.01578	0.01405	0.01434	0.01473	0.01583	0.01665	0.01421	0.01576	0.01563	0.01418	0.01567	0.01528	0.01422	0.01665	0.01371	0.01398	0.01493	0.01511	0.01551	0.0152	0.01551	0.01365	0.01464	0.01729	0.01573	0.01431	0.01492	0.01346	0.01502	0.01543	0.01439	0.01469	0.0154	0.01575	0.0157	0.01552	0.01503	0.01437	0.01481	0.01592	0.01483	0.01609	0.01558	0.01667	0.01491	0.01633	0.01487	0.0161	0.01479	0.01501	0.01454	0.01636	0.01578	0.01559	0.01566	0.01348	0.01432	0.01448	0.01378	0.01519	0.01388	0.01431	0.01552	0.01521	0.01515	0.01509	0.01532	0.0137	0.01475	0.01459	0.01519	0.01557	0.01404	0.01686	0.01567	0.01484	0.01451	0.01717	0.01502	0.01444	0.01677	0.01602	0.01656	0.01546	0.01509	0.0146	0.01405	0.01491	0.01486	0.01458	0.01539	0.01498	0.01454	0.01487	0.01576	0.01456	0.01539	0.01498	0.01447	0.01587	0.01538	0.01517	0.01492	0.01431	0.01375	0.0163	0.01528	0.01524	0.01444	0.01525	0.01628	0.01512	0.01559	0.01544	0.01437	0.01597	0.01487	0.01519	0.0156	0.01579	0.01528	0.01514	0.01472	0.01548	0.01639	0.01579	0.01495	0.01691	0.01559	0.01649	0.01384	0.01503	0.01513	0.01447	0.0155	0.01498	0.01409	0.01422	0.01485	0.01506	0.01544	0.01415	0.01592	0.01354	0.01542	0.01445	0.01467	0.01503	0.0159	0.01501	0.01597	0.01553	0.0153	0.01553	0.01611	0.01411	0.0152	0.01668	0.01391	0.01495	0.01509	0.01526	0.01515	0.01439	0.01548	0.01457	0.01524	0.01357	0.01582	0.01438	0.01547	0.01403	0.01498	0.01638	0.0157	0.01365	0.01599	0.01589	0.01597	0.01455	0.01282	0.01383	0.01415	0.01458	0.01611	0.01522	0.01465	0.01626	0.01628	0.01487	0.01427	0.01506	0.01492	0.01545	0.01587	0.01592	0.01437	0.01494	0.01488	0.01577	0.01589	0.01477	0.01554	0.0156	0.01521	0.01558	0.016	0.01703	0.0145	0.01486	0.01426	0.01477	0.01682	0.01524	0.01482	0.01438	0.01604	0.0156	0.01496	0.01523	0.01514	0.01353	0.01561	0.01534	0.01371	0.01424	0.01655	0.01595	0.0156	0.01652	0.01406	0.01415	0.01441	0.01543	0.01353	0.01636	0.01585	0.01399	0.01518	0.01491	0.0133	0.0146	0.01481	0.01666	0.01561	0.01442	0.01509	0.01565	0.01537	0.0151	0.0151	0.01459	0.01477	0.0153	0.01435	0.01475	0.01553	0.01406	0.01498	0.01442	0.01629	0.01579	0.0163	0.01458	0.01568	0.01659	0.01444	0.01475	0.01498	0.01493	0.01389	0.01501	0.01525	0.01435	0.01577	0.01442	0.01558	0.0151	0.01389	0.01497	0.01684	0.01462	0.01457	0.01625	0.01432	0.01411	0.01483	0.01444	0.01585	0.01521	0.01452	0.0143	0.01449	0.01406	0.01408	0.0144	0.01516	0.01524	0.01477	0.01493	0.01523	0.01512	0.0146	0.01624	0.01542	0.01377	0.01475	0.01495	0.01501	0.01618	0.01548	0.01455	0.01437	0.01469	0.01498	0.01434	0.01405	0.0154	0.01343	0.01411	0.01469	0.01468	0.01513	0.01494	0.01414	0.01467	0.01449	0.01558	0.01483	0.01523	0.01391	0.01647	0.01543	0.01478	0.01604	0.01443	0.01492	0.01691	0.01574	0.01631	0.0163	0.01565	0.01522	0.01506	0.01462	0.01486	0.01513	0.0158	0.01312	0.01476	0.01424	0.01592	0.01549	0.01499
5700	0.06385	0.06385	0.06398	0.0612	0.06298	0.06411	0.06287	0.06356	0.06392	0.06236	0.06251	0.06464	0.06294	0.06454	0.06418	0.06279	0.0632	0.06379	0.06417	0.06367	0.06422	0.06373	0.0628	0.06257	0.06199	0.06252	0.0641	0.06259	0.06197	0.06342	0.0638	0.06306	0.06348	0.06373	0.06103	0.06116	0.06369	0.06444	0.06389	0.06334	0.06354	0.06415	0.06416	0.0624	0.06612	0.06441	0.06169	0.06358	0.06421	0.06332	0.0646	0.06416	0.06487	0.06427	0.0638	0.06355	0.0636	0.06432	0.06433	0.06368	0.06356	0.06265	0.0638	0.06232	0.06427	0.06321	0.06452	0.06411	0.065	0.06327	0.0621	0.06322	0.06218	0.06378	0.06427	0.06392	0.06316	0.06413	0.06486	0.06208	0.06482	0.06325	0.06254	0.06261	0.06266	0.06325	0.0631	0.0626	0.06344	0.06341	0.0638	0.06382	0.06226	0.06343	0.06506	0.06439	0.06278	0.06307	0.06336	0.06284	0.06397	0.0622	0.06394	0.06533	0.06464	0.06267	0.06318	0.06387	0.06449	0.06258	0.06286	0.06378	0.06227	0.06193	0.06329	0.06238	0.06446	0.06388	0.06194	0.06363	0.0623	0.06421	0.06384	0.06237	0.06463	0.06362	0.06339	0.0636	0.06395	0.06209	0.06229	0.06336	0.0634	0.06332	0.06359	0.06402	0.06315	0.06318	0.06479	0.06326	0.06171	0.06337	0.06164	0.06328	0.06193	0.06354	0.06143	0.06297	0.06176	0.06515	0.06299	0.06392	0.06288	0.06302	0.06307	0.06247	0.0646	0.06393	0.06255	0.06315	0.06293	0.0649	0.06119	0.06348	0.06363	0.0628	0.06326	0.06281	0.06237	0.06187	0.064	0.06287	0.06247	0.06396	0.06231	0.0643	0.06165	0.06466	0.06174	0.06318	0.06267	0.06255	0.06295	0.06327	0.06366	0.06329	0.06287	0.0619	0.06277	0.06344	0.06387	0.06526	0.06243	0.06128	0.06198	0.06306	0.06165	0.06438	0.06243	0.06365	0.06355	0.06302	0.06311	0.06506	0.06351	0.06347	0.06322	0.06401	0.06255	0.06376	0.06302	0.06243	0.06458	0.0639	0.06213	0.06374	0.06379	0.06484	0.06338	0.06112	0.0634	0.06362	0.06407	0.06229	0.06445	0.06259	0.0642	0.06345	0.06241	0.06262	0.06346	0.06177	0.06277	0.06355	0.06322	0.06268	0.06435	0.06246	0.06273	0.06298	0.06235	0.0626	0.06293	0.0642	0.06411	0.06385	0.06242	0.06203	0.06371	0.06347	0.06104	0.06234	0.06194	0.06264	0.06306	0.06264	0.06241	0.06378	0.06279	0.06164	0.06326	0.06463	0.06393	0.06487	0.06472	0.06275	0.06395	0.06343	0.06399	0.06333	0.06167	0.06273	0.06215	0.06157	0.06232	0.06353	0.06503	0.06086	0.06256	0.06372	0.06423	0.06295	0.06211	0.06366	0.06236	0.06311	0.06432	0.06327	0.06377	0.06209	0.06314	0.06319	0.06308	0.06212	0.06474	0.06384	0.06239	0.06294	0.063	0.0635	0.06219	0.06267	0.06243	0.06225	0.06378	0.06341	0.0637	0.06351	0.06198	0.06422	0.06371	0.06326	0.06413	0.06471	0.06215	0.06212	0.06194	0.06336	0.06165	0.06132	0.06232	0.06358	0.06259	0.06412	0.0634	0.06227	0.06439	0.06327	0.06454	0.0635	0.06176	0.06249	0.06377	0.06404	0.06221	0.06353	0.06103	0.06489	0.06527	0.06344	0.06293	0.06364	0.06164	0.06446	0.06365	0.06278	0.06362	0.06475	0.06395	0.06383	0.06405	0.06398	0.06518	0.06312	0.06215	0.06389	0.06337	0.06309	0.06325	0.06339	0.06296	0.06401	0.06374	0.06506	0.06184	0.06233	0.06364	0.0645	0.06318	0.0625	0.06341	0.0616	0.06303	0.06366	0.06341	0.06326	0.06256	0.05897	0.06266	0.06328	0.06401	0.06207	0.06253	0.06232	0.06317	0.06231	0.06113	0.0638	0.06567	0.06428	0.06493	0.06506	0.06153	0.06346	0.06391	0.06352	0.06332	0.06381	0.06482	0.06255	0.06437	0.06115	0.06329	0.06495	0.06173	0.06495	0.06338	0.06328	0.06424	0.06452	0.06391	0.06386	0.06181	0.06332	0.06394	0.06377	0.06218	0.06286	0.06306	0.06279	0.0648	0.06391	0.06358	0.06437	0.06299	0.06243	0.0641	0.06277	0.06383	0.06217	0.06355	0.06437	0.06339	0.0636	0.06366	0.06313	0.0607	0.06323	0.06263	0.06089	0.06208	0.06453	0.06165	0.06307	0.06246	0.06135	0.06458	0.06462	0.0632	0.06387	0.06253	0.06285	0.06301	0.06541	0.06353	0.06341	0.06387	0.06436	0.06477	0.06177	0.0637	0.06256	0.06278	0.06582	0.06402	0.06315	0.06368	0.06397	0.0631	0.06197	0.06503	0.06403	0.06381	0.06292	0.06361	0.06315	0.06346	0.06333	0.06374	0.06258	0.06415	0.06401	0.06333	0.06474	0.06365	0.06272	0.06376	0.06221	0.06231	0.06437	0.06281	0.06434	0.06301	0.06284	0.06396	0.06279	0.06308	0.06267	0.06355	0.06296	0.06469	0.06441	0.06482	0.06296	0.0646	0.06303	0.06336	0.06182	0.06204	0.06126	0.06453	0.06502	0.0622	0.0635	0.06256	0.06271	0.06365	0.06432	0.06251	0.06363	0.063	0.06387	0.06413	0.0626	0.063	0.06397	0.06294	0.06365	0.06393	0.06455	0.0625	0.06165	0.06207	0.06193	0.06456	0.06474	0.06306	0.06325	0.06407	0.06296	0.06371	0.06397	0.0628	0.06449	0.06232	0.06319	0.06434	0.06204	0.06212	0.06333	0.06388	0.06293	0.06293	0.06293	0.06251	0.06243	0.06303	0.06259	0.06241	0.06013	0.06303	0.06273	0.06368	0.06321	0.06263	0.06397	0.06383	0.0628	0.06385	0.06381	0.06295	0.06375	0.06378	0.06267	0.06363	0.06326	0.06457	0.06252	0.06342	0.06092	0.06281	0.06394	0.06354	0.06329	0.06259	0.06266	0.06385	0.06152	0.06331	0.06213	0.06354	0.06451	0.06262	0.06317	0.0625	0.06228	0.06398	0.06341	0.0614	0.06499	0.06216	0.06341	0.06248	0.06508	0.06394	0.06368	0.06249	0.06307	0.06448	0.0629	0.06218	0.06217	0.06296	0.06304	0.0625	0.06093	0.06316	0.06283	0.06273	0.06395	0.06408	0.06095	0.06192	0.06315	0.06272	0.06295	0.06376	0.06254	0.06292	0.06072	0.06267	0.0633	0.06202	0.06158	0.06334	0.06325	0.06322	0.06408	0.06376	0.06275	0.06426	0.06173	0.06037	0.06287	0.06348	0.06273	0.06324	0.06326	0.0634	0.0639	0.0624	0.06189	0.06498	0.06275	0.06257	0.064	0.06531	0.064	0.06525	0.06449	0.06192	0.06447	0.0634	0.0637	0.06308	0.06119	0.06534	0.06517	0.06255	0.06312	0.06261	0.06293	0.06432	0.06356	0.06275	0.06324	0.06253	0.06394	0.06348	0.06348	0.06255	0.06329	0.0646	0.06397	0.06441	0.06303	0.06365	0.06177	0.06458	0.06255	0.06248	0.06381	0.06438	0.06158	0.06531	0.06166	0.06392	0.06293	0.06248	0.06311	0.06512	0.06383	0.06293	0.0626	0.06252	0.06339	0.06207	0.06211	0.06535	0.0628	0.0645	0.06165	0.06302	0.06169	0.06284	0.06326	0.06458	0.06152	0.06171	0.06294	0.06288	0.06102	0.06265	0.06271	0.06243	0.06414	0.06268	0.0643	0.06322	0.06392	0.06273	0.06354	0.06269	0.06338	0.06471	0.06384	0.06352	0.0638	0.06384	0.06504	0.06405	0.06399	0.0638	0.06172	0.06402	0.06372	0.06186	0.06369	0.06231	0.06111	0.06262	0.06519	0.0622	0.06364	0.06524	0.06233	0.06287	0.06415	0.06423	0.06355	0.06309	0.06503	0.06435	0.06306	0.06487	0.06426	0.06268	0.06394	0.06365	0.06226	0.06362	0.06755	0.06376	0.06216	0.0657	0.06225	0.06214	0.06446	0.0618	0.06403	0.06311	0.06439	0.06484	0.06246	0.06378	0.06426	0.06423	0.06469	0.06446	0.06471	0.0648	0.06406	0.06298	0.06393	0.06431	0.06169	0.06327	0.06548	0.062	0.06398	0.06239	0.06381	0.06384	0.06222	0.06467	0.06254	0.06348	0.06293	0.06341	0.06568	0.06303	0.06343	0.06409	0.06369	0.06419	0.06412	0.0625	0.06341	0.06207	0.06255	0.06263	0.06463	0.06387	0.06274	0.06435	0.06383	0.0627	0.06294	0.06273	0.06368	0.06346	0.06369	0.06191	0.06445	0.06387	0.06339	0.06211	0.06236	0.06344	0.06423	0.06423	0.06259	0.06496	0.06256	0.06282	0.06415	0.06334	0.06345	0.06326	0.06245	0.06447	0.06333	0.06182	0.06433	0.06236	0.06559	0.06407	0.06395	0.0633	0.06279	0.06381	0.06521	0.06379	0.06365	0.06399	0.06356	0.0631	0.06421	0.0633	0.0632	0.06402	0.06276	0.06568	0.06341	0.06368	0.06327	0.06405	0.06536	0.06318	0.06252	0.06232	0.06346	0.0631	0.06447	0.06273	0.06302	0.06254	0.06302	0.06319	0.06125	0.06392	0.06273	0.06354	0.06384	0.06243	0.06117	0.06451	0.06515	0.06251	0.06336	0.06308	0.06254	0.06355	0.06447	0.06362	0.06341	0.06341	0.06395	0.06155	0.06325	0.06371	0.06242	0.06462	0.06298	0.06253	0.06319	0.06498	0.0621	0.06291	0.06445	0.06318	0.06393	0.06448	0.06376	0.06412	0.06412	0.06272	0.06515	0.06138	0.06252	0.06365	0.06229	0.06486	0.06355	0.06365	0.06397	0.06385	0.06424	0.06221	0.06416	0.06318	0.06433	0.06108	0.06296	0.06467	0.0658	0.06201	0.06253	0.06295	0.061	0.06286	0.06417	0.062	0.0629	0.06306	0.06482	0.06561	0.0625	0.06225	0.0628	0.06285	0.06339	0.06323	0.0627	0.06264	0.06228	0.062	0.06245	0.06285	0.06124	0.06373	0.06457	0.06329	0.06271	0.06624	0.06488	0.0641	0.06304	0.06183	0.06174	0.06151	0.06441	0.06277	0.06263	0.06471	0.06353	0.06347	0.06211	0.06311	0.06311	0.06225	0.0624	0.06234	0.06143	0.06184	0.06426	0.06564	0.06411	0.06173	0.06249	0.06361	0.06238	0.0624	0.06456	0.06204	0.06252	0.06393	0.06298	0.06253	0.06318	0.06384	0.06334	0.06534	0.06371	0.06081	0.0629	0.06169	0.06423	0.06258	0.06185	0.06099	0.06267	0.06381	0.06297	0.06288	0.06101	0.06221	0.06345	0.06473	0.06404	0.06257	0.06301	0.06317	0.06376	0.0637	0.0637	0.06238	0.06312	0.06404	0.06279	0.06377	0.06312	0.06172	0.06198	0.06383	0.06416	0.06136	0.06232	0.06347	0.06139	0.06266	0.06422	0.06391	0.06183	0.0625	0.06303	0.06146	0.06416	0.0633	0.06189	0.06123	0.06291	0.06302	0.06256	0.06359	0.06317	0.06154	0.06356	0.06434	0.06355	0.06205	0.06341	0.06165	0.06252	0.06324	0.06384	0.06388	0.06424	0.06392	0.064	0.06475	0.06207	0.06304	0.06406	0.06199	0.06501	0.06235	0.06361	0.06284	0.0647	0.06233	0.06369	0.06329	0.063	0.06348	0.06567	0.06135	0.0623	0.06224	0.06476	0.06163	0.06315
